product_name,category
Inflatable Photo Booth Frame,Party Supplies
Birthday Chalkboard Sign,Party Supplies
Reusable Party Decor,Party Supplies
Birthday Milestone Poster,Party Supplies
Whole Milk,Supermarket
Cheddar Cheese,Supermarket
Yogurt,Supermarket
Butter,Supermarket
Eggs,Supermarket
Orange Juice,Supermarket
Apple Juice,Supermarket
Bottled Water,Supermarket
Soda,Supermarket
Coffee,Supermarket
Black Tea,Supermarket
Green Tea,Supermarket
Bananas,Supermarket
Apples,Supermarket
Oranges,Supermarket
Grapes,Supermarket
Strawberries,Supermarket
Blueberries,Supermarket
Lettuce,Supermarket
Spinach,Supermarket
Carrots,Supermarket
Broccoli,Supermarket
Tomatoes,Supermarket
Cucumbers,Supermarket
Potatoes,Supermarket
Onions,Supermarket
Garlic,Supermarket
Chicken Breast,Supermarket
Ground Beef,Supermarket
Pork Chops,Supermarket
Bacon,Supermarket
Sausages,Supermarket
Salmon,Supermarket
Shrimp,Supermarket
Tuna,Supermarket
Tilapia,Supermarket
Bread,Supermarket
Bagels,Supermarket
Croissants,Supermarket
Muffins,Supermarket
Donuts,Supermarket
White Rice,Supermarket
Brown Rice,Supermarket
Pasta,Supermarket
Spaghetti,Supermarket
Macaroni,Supermarket
Flour,Supermarket
Sugar,Supermarket
Salt,Supermarket
Black Pepper,Supermarket
Olive Oil,Supermarket
Vegetable Oil,Supermarket
Canned Beans,Supermarket
Canned Corn,Supermarket
Canned Tomatoes,Supermarket
Peanut Butter,Supermarket
Jam,Supermarket
Honey,Supermarket
Ketchup,Supermarket
Mustard,Supermarket
Mayonnaise,Supermarket
Soy Sauce,Supermarket
Vinegar,Supermarket
Cereal,Supermarket
Oatmeal,Supermarket
Granola Bars,Supermarket
Crackers,Supermarket
Chips,Supermarket
Popcorn,Supermarket
Cookies,Supermarket
Chocolate,Supermarket
Ice Cream,Supermarket
Frozen Pizza,Supermarket
Frozen Vegetables,Supermarket
Frozen Fruit,Supermarket
Frozen Dinners,Supermarket
Frozen French Fries,Supermarket
Frozen Chicken Nuggets,Supermarket
Frozen Fish Sticks,Supermarket
Laundry Detergent,Supermarket
Dish Soap,Supermarket
Paper Towels,Supermarket
Toilet Paper,Supermarket
Trash Bags,Supermarket
Aluminum Foil,Supermarket
Plastic Wrap,Supermarket
Ziploc Bags,Supermarket
Shampoo,Supermarket
Conditioner,Supermarket
Body Wash,Supermarket
Bar Soap,Supermarket
Toothpaste,Supermarket
Toothbrush,Supermarket
Deodorant,Supermarket
Razor,Supermarket
Shaving Cream,Supermarket
Lotion,Supermarket
Facial Tissues,Supermarket
Hand Sanitizer,Supermarket
Baby Diapers,Supermarket
Baby Wipes,Supermarket
Baby Formula,Supermarket
Baby Food,Supermarket
Dog Food,Supermarket
Cat Food,Supermarket
Cat Litter,Supermarket
Dog Treats,Supermarket
Light Bulbs,Supermarket
Batteries,Supermarket
Extension Cord,Supermarket
Flashlight,Supermarket
Nails,Supermarket
Screws,Supermarket
Hammer,Supermarket
Screwdriver,Supermarket
Notebook,Supermarket
Pens,Supermarket
Pencils,Supermarket
Printer Paper,Supermarket
Envelopes,Supermarket
Stamps,Supermarket
Greeting Cards,Supermarket
Magazines,Supermarket
Newspapers,Supermarket
Books,Supermarket
DVDs,Supermarket
Blu-rays,Supermarket
Board Games,Supermarket
Puzzles,Supermarket
Playing Cards,Supermarket
Action Figures,Supermarket
Dolls,Supermarket
Coloring Books,Supermarket
Crayons,Supermarket
Markers,Supermarket
Glue,Supermarket
Scissors,Supermarket
Tape,Supermarket
Ruler,Supermarket
Backpack,Supermarket
Lunch Box,Supermarket
Thermos,Supermarket
Umbrella,Supermarket
Sunscreen,Supermarket
Bug Spray,Supermarket
Charcoal,Supermarket
Lighter Fluid,Supermarket
Firewood,Supermarket
Ice Melt,Supermarket
Snow Shovel,Supermarket
